pha,H,e,a,q,i,moid
0,22.1,0.5216,2.566,1.227,10.58,0.228
0,25.3,0.2795,1.302,0.938,17.12,0.0161
0,22.32,0.6458,1.958,0.694,9.27,0.026
0,27.7,0.3652,1.477,0.938,2.69,0.00343
0,20.57,0.2264,1.341,1.037,23.47,0.128
0,20.84,0.4524,1.283,0.702,17.55,0.176
0,26.3,0.3399,1.542,1.018,4.7,0.032
0,19.86,0.6628,1.96,0.661,7.69,0.0658
0,27.2,0.36,0.9297,0.595,0.49,0.004
0,23.9,0.6307,1.999,0.738,4.77,0.0133
0,19.99,0.4047,1.943,1.157,12.09,0.225
0,22.1,0.3473,1.742,1.137,9.76,0.159
0,22.6,0.3593,1.836,1.176,15.23,0.185
0,21.79,0.2643,1.301,0.957,18.62,0.118
0,22.2,0.404,1.922,1.146,16.49,0.142
0,25.1,0.3679,1.474,0.932,2.1,0.0094
0,22.24,0.5263,2.524,1.196,22.76,0.261
0,26.2,0.116,0.9511,0.841,3.95,0.0201
0,25.83,0.5569,1.527,0.677,1.19,9.86e-05
0,22.9,0.3337,1.575,1.049,5.81,0.0773
0,24.8,0.1887,1.299,1.054,8.82,0.0567
0,26.45,0.4646,1.594,0.853,9.54,0.0016
0,24.5,0.1346,1.204,1.042,16.4,0.106
0,24.3,0.36,1.296,0.83,2.31,0.00337
0,22.0,0.4463,1.886,1.044,45.85,0.0542
0,25.9,0.5952,2.146,0.869,8.34,0.0143
0,23.1,0.7093,2.845,0.827,6.45,0.00251
0,27.0,0.459,1.903,1.03,0.34,0.0268
0,26.1,0.3471,1.222,0.798,10.07,0.015
0,19.12,0.5184,2.689,1.295,9.51,0.356
0,25.23,0.5719,1.504,0.644,5.54,0.00171
0,26.71,0.4038,1.62,0.966,0.53,0.0001
0,25.2,0.3608,1.611,1.03,13.55,0.0317
0,25.5,0.3864,1.579,0.969,13.11,0.0566
0,21.9,0.229,1.414,1.09,19.98,0.104
0,21.9,0.6539,2.076,0.719,15.23,0.0541
0,24.5,0.3292,1.614,1.082,7.72,0.104
0,22.6,0.4914,2.155,1.096,6.48,0.136
0,22.39,0.3859,1.183,0.726,11.62,0.139
0,22.5,0.5115,2.537,1.239,3.74,0.246
0,27.8,0.3264,1.387,0.934,0.66,0.00375
0,27.2,0.5145,2.015,0.978,0.82,0.00965
0,24.3,0.5736,2.44,1.04,14.35,0.0469
0,22.2,0.7028,3.763,1.118,9.4,0.189
0,22.07,0.2457,1.687,1.273,5.77,0.281
1,21.3,0.5532,1.663,0.743,9.63,0.000309
0,20.82,0.3218,1.642,1.114,18.14,0.134
0,23.1,0.1604,1.254,1.052,14.56,0.165
0,22.1,0.5069,2.471,1.219,9.16,0.223
0,26.5,0.5866,2.319,0.959,3.93,0.0035
1,21.19,0.3688,1.426,0.9,6.13,0.0458
0,23.2,0.5634,2.182,0.953,2.68,0.00503
0,25.1,0.465,1.847,0.988,7.64,0.0335
0,26.3,0.5761,1.96,0.831,1.68,0.00647
0,20.14,0.418,1.967,1.145,7.73,0.199
0,21.59,0.4521,2.343,1.284,11.07,0.3
0,19.43,0.4486,2.172,1.197,8.5,0.213
0,24.2,0.5966,1.984,0.8,8.13,0.0184
0,26.6,0.448,1.623,0.896,3.28,0.0123
0,27.38,0.0382,1.05,1.01,1.01,0.0314
0,26.7,0.5764,2.451,1.038,1.06,0.0398
0,21.6,0.6174,2.404,0.92,7.73,0.076
0,23.4,0.3271,1.515,1.02,12.14,0.116
0,23.5,0.5653,2.592,1.127,10.59,0.139
0,25.5,0.3969,1.802,1.087,8.51,0.111
0,26.6,0.553,2.151,0.962,1.4,0.000339
0,20.09,0.415,2.214,1.295,19.53,0.391
0,22.4,0.3136,1.418,0.973,10.77,0.118
0,18.97,0.6869,1.815,0.568,27.95,0.0815
0,23.73,0.5123,2.372,1.157,2.8,0.165
1,19.87,0.8878,2.441,0.274,5.35,0.000489
1,20.23,0.4647,1.468,0.786,2.34,0.0381
0,21.52,0.3721,1.805,1.133,6.04,0.156
0,20.96,0.3881,1.961,1.2,52.52,0.204
0,20.56,0.458,2.139,1.159,7.7,0.162
0,20.24,0.488,2.233,1.143,9.23,0.171
0,24.8,0.3102,1.508,1.04,3.69,0.0621
0,25.6,0.5005,2.133,1.065,4.32,0.0744
0,24.1,0.5627,2.753,1.204,2.97,0.21
0,23.8,0.5068,2.512,1.239,3.66,0.246
1,20.66,0.6447,2.68,0.952,5.17,0.042
0,26.4,0.4241,1.539,0.887,4.97,0.00443
0,23.7,0.2577,1.569,1.165,1.23,0.172
0,18.12,0.5634,2.638,1.152,25.05,0.444
0,19.51,0.6179,2.859,1.092,37.01,0.209
0,24.93,0.254,1.12,0.835,6.75,0.00491
0,27.6,0.4647,1.195,0.64,3.36,0.0038
0,23.9,0.2911,0.8389,0.595,33.44,0.0736
0,21.0,0.6037,2.454,0.972,5.42,0.0737
0,23.3,0.6475,1.957,0.69,7.07,0.0166
0,26.2,0.4534,1.744,0.953,9.61,0.00259
0,23.1,0.4453,2.251,1.249,9.62,0.254
0,21.56,0.361,1.979,1.264,1.67,0.274
0,19.49,0.7276,2.668,0.727,11.1,0.167
0,20.36,0.7396,1.883,0.49,10.3,0.171
0,21.4,0.5763,1.907,0.808,7.21,0.0782
0,20.0,0.5675,2.45,1.06,22.7,0.0986
0,20.84,0.2937,1.727,1.22,18.13,0.313
0,25.0,0.3268,0.9299,0.626,8.33,0.0185
0,23.6,0.417,1.805,1.052,8.72,0.0595
0,28.4,0.5743,1.903,0.81,1.15,0.000485
0,26.3,0.3995,1.671,1.003,6.66,0.0169
0,25.2,0.5505,2.283,1.026,4.34,0.0276
0,26.6,0.5357,2.256,1.048,7.5,0.0499
0,25.3,0.2286,1.323,1.021,28.32,0.0658
0,24.6,0.3513,1.526,0.99,9.8,0.0977
0,25.9,0.4341,1.796,1.016,0.93,0.0186
0,21.85,0.2469,1.093,0.823,8.28,0.133
0,23.7,0.2402,1.318,1.001,26.31,0.0162
0,23.9,0.3881,1.552,0.95,2.65,0.0228
0,23.14,0.4967,1.889,0.951,4.96,0.0285
0,25.75,0.5012,1.82,0.908,6.64,0.02
0,26.29,0.5972,2.5,1.007,10.06,0.0264
0,24.54,0.408,1.509,0.894,2.77,0.00751
0,24.0,0.4085,1.813,1.072,11.95,0.0982
0,26.0,0.3504,1.366,0.888,7.52,0.0288
0,28.6,0.3556,1.195,0.77,3.55,0.0045
0,24.3,0.5984,2.349,0.943,7.2,0.0604
0,21.0,0.6174,2.672,1.022,4.4,0.0723
1,19.33,0.5804,2.228,0.935,3.36,0.00599
0,20.2,0.5571,2.627,1.163,15.15,0.269
0,23.18,0.3128,1.318,0.906,5.58,0.044
0,19.61,0.3566,1.991,1.281,5.34,0.284
0,23.3,0.0993,1.105,0.996,9.66,0.00231
0,24.8,0.6569,2.837,0.974,4.69,0.014
0,18.33,0.958,2.502,0.105,25.74,0.171
0,23.07,0.2286,0.9409,0.726,5.45,0.00529
0,24.8,0.1555,1.136,0.96,2.47,0.0239
0,24.18,0.2815,1.089,0.782,4.04,0.00636
0,25.0,0.2282,1.175,0.907,2.9,0.0171
0,24.7,0.5003,1.941,0.97,4.89,0.0161
0,22.0,0.4902,2.115,1.078,29.14,0.11
0,22.9,0.5513,2.153,0.966,5.82,0.0278
0,21.2,0.6714,1.86,0.611,7.71,0.103
1,21.45,0.2119,1.16,0.914,35.59,0.0368
0,22.9,0.1709,1.02,0.845,14.42,0.142
0,25.6,0.183,1.089,0.89,4.54,0.00661
0,26.6,0.4163,1.731,1.01,4.94,0.0152
0,17.98,0.668,2.017,0.67,54.57,0.271
0,23.4,0.4356,2.247,1.268,4.32,0.288
1,21.25,0.5435,1.968,0.898,7.78,0.00241
0,19.39,0.5552,2.623,1.167,11.33,0.166
1,20.67,0.8578,2.232,0.317,3.19,0.00121
0,26.91,0.3738,1.099,0.688,5.97,0.000221
0,24.4,0.3305,1.524,1.02,21.56,0.0383
0,23.8,0.6864,2.233,0.7,35.56,0.0267
0,20.91,0.4872,2.364,1.212,4.17,0.202
0,20.8,0.454,2.181,1.191,6.33,0.179
0,25.6,0.6254,2.471,0.926,5.83,0.00434
0,24.46,0.223,0.8587,0.667,1.29,0.0133
0,27.0,0.1434,1.062,0.909,3.17,0.0134
0,22.9,0.5047,2.298,1.138,10.15,0.147
0,24.89,0.3309,1.316,0.88,17.63,0.0156
0,22.3,0.6017,2.84,1.131,11.04,0.162
0,20.1,0.4059,1.759,1.045,31.43,0.194
0,21.9,0.6084,2.603,1.019,5.81,0.0614
0,26.2,0.6513,2.089,0.728,5.73,0.0119
0,23.8,0.6176,2.837,1.085,9.11,0.0963
0,26.4,0.5626,2.009,0.879,2.37,0.00329
0,18.88,0.3954,1.993,1.205,21.18,0.212
0,24.8,0.3453,1.593,1.043,16.02,0.0532
0,22.49,0.2454,1.065,0.803,9.34,0.159
0,25.6,0.2621,1.414,1.043,12.95,0.0528
0,24.72,0.228,0.9383,0.724,4.78,0.0481
0,28.3,0.4469,1.817,1.005,0.73,0.0122
0,24.8,0.5031,2.063,1.025,3.46,0.0677
0,25.6,0.2552,1.344,1.001,10.24,0.0594
0,23.5,0.2156,1.574,1.235,16.23,0.245
0,21.36,0.6119,3.284,1.274,60.93,0.378
0,22.4,0.5355,2.401,1.115,7.15,0.184
0,21.2,0.4773,2.242,1.172,7.92,0.201
0,18.8,0.6755,2.628,0.853,7.28,0.0584
1,20.1,0.7054,2.303,0.678,1.84,0.0271
1,20.66,0.5656,2.343,1.018,8.73,0.0354
0,25.31,0.1661,1.128,0.94,5.12,0.0365
0,21.38,0.4606,1.043,0.563,21.03,0.215
1,21.44,0.5357,1.966,0.913,3.57,0.0263
0,24.29,0.1413,1.277,1.097,8.43,0.115
0,27.0,0.4956,1.508,0.761,0.84,0.00414
0,23.8,0.3591,1.283,0.822,31.11,0.0902
0,23.1,0.2984,1.342,0.942,10.7,0.0811
0,19.4,0.4349,2.265,1.28,3.92,0.286
0,21.9,0.4605,2.06,1.111,5.76,0.153
0,25.6,0.2541,0.9824,0.733,1.25,0.0111
0,22.82,0.5545,1.684,0.75,4.4,0.0181
0,24.3,0.6007,2.169,0.866,1.96,0.00699
0,18.6,0.5314,2.18,1.022,6.22,0.081
0,26.6,0.4344,1.611,0.911,9.92,0.0133
0,25.5,0.5638,1.849,0.806,4.07,0.0203
0,28.7,0.1953,0.9492,0.764,1.48,0.00293
0,26.7,0.4713,1.947,1.029,6.93,0.0379
0,28.4,0.6333,1.587,0.582,3.58,0.00116
0,23.6,0.5498,2.47,1.112,3.74,0.122
0,22.4,0.5464,2.49,1.13,19.63,0.18
0,18.06,0.5656,2.785,1.21,21.21,0.209
0,25.5,0.3126,1.45,0.997,1.91,0.0125
0,24.4,0.6392,2.778,1.002,3.93,0.034
0,25.7,0.1651,1.286,1.073,21.46,0.103
0,20.7,0.5368,1.04,0.482,17.47,0.151
1,21.0,0.6515,2.464,0.859,4.9,0.0162
0,28.5,0.2862,1.359,0.97,0.39,7.61e-05
1,20.2,0.3612,0.7131,0.455,6.67,0.0328
0,23.6,0.5206,1.984,0.951,11.2,0.0368
0,23.3,0.3278,1.549,1.041,27.72,0.0507
0,24.9,0.4677,1.943,1.034,7.97,0.0601
0,24.2,0.5782,2.468,1.041,0.38,0.057
0,21.41,0.2642,1.111,0.817,20.49,0.105
0,22.5,0.587,2.69,1.111,15.88,0.179
0,27.8,0.4816,1.908,0.989,1.48,0.0109
0,23.6,0.4399,1.912,1.071,5.89,0.0839
0,23.0,0.5285,2.628,1.239,21.4,0.25
0,27.6,0.1293,1.084,0.944,5.01,0.0116
0,27.0,0.3861,0.991,0.608,0.81,0.00189
0,26.82,0.5754,2.115,0.898,2.22,0.00395
0,25.7,0.1285,1.019,0.888,6.76,0.00467
0,25.6,0.6646,2.553,0.856,1.06,0.000816
0,22.8,0.6185,2.557,0.976,2.31,0.0186
0,26.3,0.5546,1.639,0.73,8.1,0.00104
0,26.2,0.6109,2.459,0.957,2.34,0.0115
0,25.4,0.5099,1.675,0.821,29.57,0.0602
0,27.3,0.478,1.666,0.87,2.76,0.000177
0,23.0,0.3465,0.8928,0.583,29.94,0.0611
0,25.5,0.5144,2.193,1.065,2.13,0.0792
1,19.95,0.581,2.38,0.997,10.81,0.0315
0,20.8,0.143,1.4,1.2,27.17,0.217
0,21.22,0.3174,1.609,1.098,32.24,0.209
0,18.86,0.4609,2.265,1.221,32.02,0.248
0,24.6,0.6645,1.496,0.502,31.06,0.0274
0,26.1,0.1991,1.121,0.898,14.05,0.00752
0,25.2,0.4328,1.653,0.938,16.35,0.0544
0,25.5,0.145,0.907,0.776,4.1,0.0336
0,24.21,0.3362,0.8172,0.542,4.61,0.00712
0,25.4,0.767,2.356,0.549,3.25,0.0021
0,25.5,0.5818,2.418,1.011,11.09,0.032
0,26.0,0.2793,1.112,0.801,3.87,0.00184
0,19.95,0.1384,1.422,1.225,31.18,0.28
0,22.68,0.1977,0.9416,0.755,17.8,0.131
0,28.7,0.1116,1.085,0.964,0.31,0.000745
0,24.93,0.2351,1.068,0.817,22.81,0.00861
0,18.94,0.6316,1.956,0.721,8.69,0.0813
0,22.6,0.5273,2.605,1.232,12.1,0.246
0,25.3,0.1663,1.216,1.014,9.93,0.0322
0,24.1,0.2043,1.287,1.024,24.65,0.072
0,24.8,0.2661,1.37,1.006,5.98,0.0376
0,26.0,0.1399,1.198,1.031,11.31,0.0486
0,25.4,0.5669,1.862,0.806,4.16,0.00608
0,23.9,0.2131,1.176,0.926,23.16,0.0906
0,26.2,0.4097,1.657,0.978,0.71,0.00256
0,21.4,0.3722,1.098,0.689,34.33,0.115
0,24.2,0.4935,1.766,0.894,6.45,0.00461
0,26.2,0.3145,1.48,1.015,10.64,0.0413
0,23.2,0.4109,1.818,1.071,25.84,0.121
1,19.14,0.4903,2.009,1.024,7.78,0.0321
0,19.8,0.4777,1.941,1.014,44.54,0.108
0,21.68,0.3593,1.786,1.144,12.48,0.16
0,22.3,0.3604,1.632,1.043,3.76,0.0833
0,23.7,0.1969,1.011,0.812,15.74,0.0594
0,22.52,0.1884,1.169,0.949,23.38,0.0667
0,25.5,0.1784,0.9844,0.809,3.15,0.0176
0,25.9,0.6304,2.369,0.876,2.18,0.00181
0,21.1,0.488,2.272,1.163,1.04,0.178
0,25.4,0.5589,1.911,0.843,8.02,0.002
0,19.37,0.4295,2.177,1.242,29.81,0.26
0,19.8,0.6472,2.625,0.926,22.92,0.0972
0,22.8,0.2502,1.276,0.957,1.54,0.0213
0,23.4,0.3268,1.704,1.147,4.29,0.169
0,19.02,0.7076,1.972,0.577,28.46,0.0686
0,21.7,0.4279,1.936,1.108,4.55,0.146
0,23.9,0.5646,2.605,1.134,5.56,0.149
0,27.0,0.6442,1.716,0.61,2.38,0.000921
0,27.9,0.1306,1.098,0.954,1.08,0.00822
0,23.87,0.4539,0.7486,0.409,29.08,0.0654
0,25.0,0.5298,1.996,0.939,12.93,0.0376
0,23.9,0.5977,1.944,0.782,2.8,0.0115
0,23.0,0.3855,1.66,1.02,8.22,0.0361
0,21.7,0.4036,1.562,0.932,10.49,0.119
0,21.8,0.5112,2.483,1.214,10.93,0.233
0,19.93,0.735,1.139,0.302,21.88,0.106
0,21.8,0.5646,2.326,1.013,8.31,0.0894
1,21.16,0.4982,2.005,1.006,4.27,0.0183
0,23.61,0.3567,1.718,1.105,4.3,0.122
0,24.05,0.5251,2.408,1.144,6.65,0.168
0,24.9,0.3883,1.722,1.053,10.17,0.0692
0,22.1,0.4995,0.7734,0.387,7.62,0.0475
0,25.9,0.6063,2.086,0.821,1.85,0.0105
0,29.9,0.1446,1.029,0.88,1.32,0.00112
0,19.3,0.5623,2.435,1.066,27.42,0.149
0,20.6,0.5089,2.135,1.048,6.98,0.108
0,20.0,0.6289,3.23,1.199,10.91,0.217
0,26.9,0.616,2.094,0.804,4.0,0.000436
0,26.9,0.3697,1.222,0.77,2.44,0.000946
0,24.2,0.3545,1.435,0.926,7.22,0.0524
0,24.7,0.3396,1.296,0.856,2.38,0.0149
1,20.96,0.6979,1.328,0.401,4.06,0.0173
0,25.1,0.4231,1.633,0.942,1.16,0.000817
0,22.3,0.4066,1.724,1.023,27.7,0.247
0,22.48,0.2699,1.485,1.084,15.84,0.105
0,23.3,0.4326,0.7232,0.41,6.73,0.0025
0,22.2,0.4128,1.514,0.889,8.03,0.0362
0,24.0,0.6146,2.82,1.087,3.27,0.111
0,24.6,0.4843,1.104,0.569,2.09,0.00331
1,21.5,0.7377,2.566,0.673,2.47,0.0142
0,26.4,0.2151,1.193,0.937,0.62,0.00562
0,27.8,0.6305,2.551,0.943,0.57,0.00133
0,22.7,0.6999,3.327,0.998,2.12,0.0357
0,27.7,0.4916,1.958,0.996,5.35,0.0134
0,24.0,0.3782,0.9756,0.607,1.42,0.0177
0,27.5,0.3079,1.207,0.835,5.63,0.00276
0,18.91,0.663,2.061,0.695,60.15,0.174
0,20.4,0.1966,0.8768,0.704,26.21,0.0541
0,23.0,0.3842,0.7588,0.467,11.27,0.0331
0,23.2,0.0873,1.216,1.11,26.99,0.132
1,21.3,0.49,1.824,0.93,17.47,0.0419
0,26.6,0.5284,2.049,0.966,2.5,0.000878
0,25.0,0.6123,1.844,0.715,7.22,0.00853
1,21.2,0.6724,2.439,0.799,3.6,0.0466
0,25.7,0.301,1.501,1.049,2.23,0.0654
0,22.1,0.6092,2.791,1.091,8.24,0.143
0,26.3,0.663,2.809,0.947,8.56,0.0103
0,22.2,0.5212,2.123,1.016,5.67,0.0473
0,21.45,0.2187,1.223,0.956,22.28,0.0664
1,21.3,0.6811,1.525,0.486,4.03,0.037
0,24.3,0.2184,0.8793,0.687,2.54,0.0169
0,19.3,0.5068,2.609,1.287,28.6,0.532
0,22.43,0.6258,1.615,0.604,4.01,0.0144
0,21.57,0.5032,1.912,0.95,10.57,0.121
0,22.74,0.2756,1.471,1.066,2.39,0.0846
0,22.25,0.6307,1.865,0.689,3.82,0.0475
0,20.6,0.4979,2.447,1.229,11.29,0.309
0,25.2,0.4045,1.682,1.001,1.96,0.0299
0,27.3,0.2855,1.095,0.782,5.49,0.0121
0,26.0,0.6254,1.413,0.529,3.14,0.00331
0,24.0,0.4891,1.831,0.935,11.05,0.0124
0,20.9,0.7049,2.775,0.819,8.76,0.0795
0,22.7,0.1885,1.344,1.091,7.89,0.169
0,19.2,0.5208,2.274,1.09,28.36,0.129
0,23.4,0.3327,1.576,1.052,23.69,0.0956
0,23.5,0.1193,1.199,1.056,17.86,0.125
0,23.23,0.2962,1.459,1.027,4.43,0.051
0,23.19,0.223,1.349,1.048,17.83,0.156
0,25.01,0.5642,2.4,1.046,0.5,0.0621
0,23.5,0.2265,1.391,1.076,9.17,0.101
1,21.82,0.3049,1.465,1.018,23.07,0.0351
0,21.5,0.3529,1.656,1.071,26.02,0.088
0,27.6,0.3863,1.626,0.998,3.74,0.0237
0,19.9,0.8789,2.412,0.292,4.41,0.0582
0,24.3,0.3693,1.645,1.038,4.05,0.053
0,21.8,0.4513,1.667,0.915,22.95,0.203
1,21.38,0.2285,1.105,0.852,33.59,0.0328
0,25.9,0.2083,1.035,0.819,5.7,0.023
0,19.4,0.7351,2.263,0.599,6.13,0.0998
0,22.9,0.5886,2.285,0.94,8.4,0.0317
0,23.9,0.2514,1.469,1.1,36.16,0.116
0,25.1,0.6022,1.975,0.785,1.36,0.011
0,19.89,0.7615,1.763,0.42,17.44,0.24
0,26.2,0.3828,1.549,0.956,1.91,0.00501
0,23.4,0.3513,1.541,0.999,13.75,0.14
0,25.9,0.4174,1.742,1.015,11.02,0.0439
0,26.5,0.1945,0.9926,0.8,12.94,0.0189
0,24.9,0.1755,1.241,1.023,5.77,0.0423
0,25.7,0.4704,1.586,0.84,7.92,0.00235
0,18.38,0.6243,3.141,1.18,28.75,0.247
1,21.9,0.582,1.894,0.791,6.95,0.0158
0,21.33,0.6482,2.498,0.879,8.19,0.0656
0,24.5,0.5893,2.457,1.009,2.7,0.0261
0,20.82,0.385,1.491,0.917,24.4,0.13
0,27.6,0.7495,1.811,0.454,2.44,0.00202
0,21.36,0.3233,1.676,1.134,8.87,0.214
0,22.48,0.4094,0.9865,0.583,28.54,0.151
0,27.3,0.5767,1.468,0.621,2.98,0.00303
0,26.6,0.5753,2.303,0.978,2.03,0.00736
0,22.2,0.5567,2.466,1.093,8.7,0.118
0,25.18,0.331,1.424,0.952,31.27,0.0985
0,24.0,0.5314,2.153,1.009,8.81,0.0265
0,24.2,0.5356,0.6783,0.315,15.02,0.0211
0,20.46,0.6374,2.353,0.853,14.62,0.0665
0,22.88,0.5465,0.985,0.447,4.55,0.06
0,23.4,0.1713,1.215,1.007,18.02,0.0574
0,20.2,0.6221,3.024,1.143,36.53,0.196
0,18.23,0.7026,2.806,0.835,9.18,0.0579
0,19.41,0.9286,2.535,0.181,33.41,0.288
0,21.42,0.4116,1.865,1.098,8.34,0.131
0,22.7,0.1964,1.178,0.946,16.1,0.0166
0,25.4,0.4192,1.346,0.782,5.69,0.0241
0,23.41,0.5153,1.956,0.948,13.35,0.0417
0,23.32,0.4337,1.878,1.063,6.46,0.104
0,27.25,0.479,1.596,0.832,2.28,0.00215
0,24.3,0.1426,1.038,0.89,15.87,0.0954
0,24.1,0.2419,1.58,1.197,26.79,0.236
0,25.12,0.5201,1.554,0.746,1.95,0.00122
0,24.9,0.2212,1.114,0.867,10.04,0.00496
0,27.24,0.4344,1.739,0.983,6.15,0.0117
0,23.3,0.6521,2.132,0.742,2.21,0.000674
0,24.33,0.3833,1.495,0.922,0.56,0.00516
0,25.4,0.331,1.451,0.971,4.22,0.0382
1,18.82,0.7698,2.754,0.634,24.79,0.0177
1,21.2,0.6641,2.318,0.779,17.27,0.0441
0,19.4,0.7436,2.836,0.727,13.38,0.106
0,20.06,0.6046,1.736,0.687,9.71,0.0646
0,20.6,0.2764,1.772,1.282,5.48,0.297
0,25.9,0.5921,1.993,0.813,7.52,0.00302
0,27.0,0.437,1.671,0.941,8.42,0.00568
0,24.6,0.0561,1.044,0.985,16.25,0.0258
0,23.4,0.5095,2.455,1.204,8.56,0.241
0,22.8,0.2248,1.246,0.966,20.64,0.0104
0,25.3,0.1478,1.025,0.873,26.5,0.0106
0,26.04,0.3799,1.646,1.021,7.58,0.0535
0,22.4,0.4914,1.647,0.838,4.46,0.0384
0,23.4,0.5648,0.7731,0.336,1.85,0.0149
0,20.85,0.372,1.505,0.945,17.21,0.0624
0,21.48,0.2298,1.378,1.061,9.83,0.156
0,26.6,0.4459,1.808,1.002,3.19,0.0215
0,23.4,0.5441,2.469,1.126,24.72,0.148
0,24.11,0.5131,1.16,0.565,3.05,0.0296
0,25.3,0.4594,1.925,1.041,22.44,0.0922
0,24.1,0.2411,1.234,0.936,23.87,0.107
0,27.8,0.4597,1.552,0.838,2.57,0.00109
0,20.6,0.4518,2.254,1.235,5.0,0.249
0,20.2,0.6426,1.504,0.538,32.0,0.438
0,20.18,0.6904,1.81,0.56,4.63,0.0703
0,25.9,0.0837,0.9915,0.909,0.77,0.0114
0,23.1,0.3988,1.119,0.673,22.02,0.0811
0,23.91,0.302,1.353,0.945,15.22,0.0221
0,24.1,0.4208,1.308,0.758,12.15,0.000619
0,22.4,0.5675,2.572,1.112,4.4,0.135
0,20.0,0.5441,2.577,1.175,24.87,0.452
0,25.4,0.4446,1.755,0.975,5.22,0.0084
0,26.3,0.1973,1.077,0.865,15.71,0.023
0,23.3,0.3303,1.391,0.932,19.16,0.0502
0,24.2,0.492,1.827,0.928,1.55,0.00163
0,23.9,0.3192,1.624,1.106,8.34,0.12
0,20.24,0.8073,1.564,0.301,17.69,0.133
1,20.48,0.5196,1.702,0.817,1.95,0.0285
0,28.19,0.1341,1.114,0.965,0.78,0.000939
0,23.4,0.2353,1.386,1.06,19.83,0.0786
0,23.97,0.1987,1.18,0.946,23.87,0.0875
0,23.97,0.4915,2.254,1.146,25.25,0.209
0,24.73,0.5971,2.374,0.957,5.33,0.00261
0,20.8,0.7341,1.785,0.475,18.14,0.136
0,22.09,0.3783,0.9047,0.562,26.06,0.0347
0,24.6,0.4907,1.996,1.017,9.32,0.0422
0,28.1,0.8684,2.031,0.267,17.92,0.000318
0,23.4,0.56,1.483,0.653,4.33,0.0471
0,20.86,0.3267,1.549,1.043,15.87,0.0588
0,25.3,0.48,1.719,0.894,8.47,0.0394
0,22.4,0.4118,1.639,0.964,7.47,0.0307
0,21.0,0.4128,1.94,1.139,5.87,0.147
0,19.33,0.8159,2.465,0.454,6.31,0.0677
0,24.6,0.5766,1.992,0.844,4.36,0.0117
0,21.0,0.7738,2.486,0.562,10.8,0.102
0,22.26,0.6246,1.521,0.571,9.88,0.00778
0,21.1,0.5259,2.443,1.158,12.16,0.264
0,23.95,0.453,1.433,0.784,4.56,0.0193
0,22.71,0.2795,1.075,0.775,26.01,0.107
0,25.87,0.1229,1.213,1.064,6.14,0.078
0,26.0,0.3881,1.619,0.99,6.33,0.0143
0,24.87,0.2857,1.453,1.038,2.69,0.068
0,23.0,0.148,1.052,0.896,31.91,0.0778
0,19.39,0.714,1.366,0.391,40.26,0.425
0,18.13,0.5049,2.341,1.159,23.07,0.311
0,25.3,0.2759,1.393,1.009,12.11,0.0825
0,25.47,0.3264,0.9304,0.627,3.22,0.00814
0,19.87,0.3201,1.744,1.186,27.48,0.377
0,22.24,0.3041,1.343,0.935,4.72,0.00654
0,26.1,0.4987,2.017,1.011,4.74,0.0246
0,24.6,0.2048,1.389,1.105,7.04,0.116
0,24.0,0.54,2.414,1.111,8.02,0.135
0,24.7,0.3894,1.627,0.993,10.3,0.0858
0,22.1,0.609,2.392,0.935,6.78,0.0325
0,28.4,0.2137,1.106,0.87,2.72,0.00168
0,19.28,0.6517,2.357,0.821,12.59,0.161
0,21.27,0.4011,0.9557,0.572,34.59,0.266
0,24.6,0.3799,1.743,1.081,3.01,0.101
0,27.9,0.5182,1.197,0.576,0.86,0.00303
0,20.04,0.4186,2.211,1.286,22.31,0.373
0,24.3,0.3223,1.646,1.116,24.16,0.128
0,23.7,0.2952,1.629,1.148,4.0,0.158
0,18.8,0.676,3.179,1.03,9.1,0.116
0,20.88,0.4335,1.167,0.661,20.21,0.292
0,23.9,0.3159,1.416,0.968,20.78,0.0541
0,25.6,0.1194,1.126,0.991,10.75,0.0109
0,24.6,0.4425,0.8646,0.482,4.2,0.0119
0,24.4,0.3145,1.424,0.976,6.48,0.0604
0,23.6,0.5681,1.277,0.552,20.18,0.0569
0,23.89,0.427,1.753,1.005,5.12,0.0191
0,24.6,0.4463,1.975,1.094,2.63,0.107
0,25.6,0.2316,1.369,1.052,10.68,0.0703
0,22.94,0.5026,2.367,1.177,2.35,0.185
0,27.3,0.1365,1.168,1.009,1.89,0.023
0,26.07,0.364,1.691,1.076,5.6,0.0872
0,24.3,0.4754,1.743,0.914,9.76,0.0125
0,26.2,0.4969,1.914,0.963,11.37,0.0291
0,21.23,0.7202,0.8392,0.235,26.47,0.207
0,19.78,0.2598,1.479,1.095,52.96,0.111
0,28.1,0.6664,2.496,0.833,6.8,0.00258
0,19.5,0.2277,1.583,1.222,30.01,0.215
0,18.27,0.6309,3.301,1.218,33.82,0.458
0,26.3,0.5137,2.064,1.004,1.89,0.0176
0,20.48,0.3746,1.711,1.07,31.58,0.275
0,21.9,0.5317,2.258,1.058,9.67,0.0619
0,27.2,0.5897,1.981,0.813,1.28,0.00211
0,27.8,0.6966,2.16,0.655,6.03,0.00239
0,25.0,0.2146,1.37,1.076,15.97,0.0853
0,23.9,0.5344,2.333,1.086,4.26,0.0946
0,25.6,0.4431,1.848,1.029,4.69,0.0369
0,25.5,0.6319,2.748,1.012,3.7,0.027
0,22.91,0.1482,1.47,1.252,11.27,0.264
